adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-09-01,2012-09-30,2012,262,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-10-01,2012-10-31,2012,90,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-11-01,2012-11-30,2012,57,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2012-12-01,2012-12-31,2012,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-01-01,2013-01-31,2013,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-02-01,2013-02-28,2013,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-03-01,2013-03-31,2013,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-04-01,2013-04-30,2013,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-05-01,2013-05-31,2013,4,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-06-01,2013-06-30,2013,44,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-07-01,2013-07-31,2013,220,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-08-01,2013-08-31,2013,353,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-09-01,2013-09-30,2013,495,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-10-01,2013-10-31,2013,363,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-11-01,2013-11-30,2013,212,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2013-12-01,2013-12-31,2013,58,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-01-01,2014-01-31,2014,15,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-02-01,2014-02-28,2014,7,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2014-03-01,2014-03-31,2014,2,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-12-01,2020-12-31,2020,231,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2007-01-01,2007-12-31,2007,466,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-01-01,2008-01-31,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-01-01,2008-12-31,2008,1153,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-02-01,2008-02-29,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-03-01,2008-03-31,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-04-01,2008-04-30,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-05-01,2008-05-31,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-06-01,2008-06-30,2008,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-08-01,2011-08-31,2011,691,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-09-01,2011-09-30,2011,193,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-10-01,2011-10-31,2011,114,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-08-01,2018-08-31,2018,1796,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-09-01,2018-09-30,2018,3087,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-10-01,2018-10-31,2018,2406,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-11-01,2018-11-30,2018,1192,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-12-01,2018-12-31,2018,293,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-01-01,2019-01-31,2019,38,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-02-01,2019-02-28,2019,18,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-03-01,2019-03-31,2019,17,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-04-01,2019-04-30,2019,58,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-05-01,2019-05-31,2019,193,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-06-01,2019-06-30,2019,1884,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-07-01,2019-07-31,2019,16253,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-08-01,2019-08-31,2019,56236,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-09-01,2019-09-30,2019,16856,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-10-01,2019-10-31,2019,8143,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-11-01,2019-11-30,2019,4011,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-12-01,2019-12-31,2019,1247,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-01-01,2020-01-31,2020,199,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-02-01,2020-02-29,2020,45,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-03-01,2020-03-31,2020,27,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-04-01,2020-04-30,2020,25,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-05-01,2020-05-31,2020,10,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-06-01,2020-06-30,2020,20,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-07-01,2020-07-31,2020,23,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-08-01,2020-08-31,2020,68,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-09-01,2020-09-30,2020,47,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-10-01,2020-10-31,2020,164,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-11-01,2020-11-30,2020,546,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-12-01,2011-12-31,2011,9,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-12-01,2010-12-31,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-01-01,2011-01-31,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-02-01,2011-02-28,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-03-01,2011-03-31,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-04-01,2011-04-30,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-05-01,2011-05-31,2011,0,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-06-01,2011-06-30,2011,61,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-07-01,2011-07-31,2011,255,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-07-01,2021-07-31,2021,2286,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-08-01,2021-08-31,2021,7698,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-09-01,2021-09-30,2021,6095,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2011-11-01,2011-11-30,2011,36,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-10-01,2021-10-31,2021,4911,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-02-01,2022-02-28,2022,21,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-01-01,2022-01-31,2022,110,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-04-01,2021-04-30,2021,3,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-01-01,2021-01-31,2021,32,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-02-01,2021-02-28,2021,9,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-03-01,2021-03-31,2021,13,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-12-01,2021-12-31,2021,1366,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-05-01,2021-05-31,2021,43,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-06-01,2021-06-30,2021,272,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-11-01,2021-11-30,2021,3423,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1986-01-01,1986-12-31,1986,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2002-01-01,2002-12-31,2002,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1985-01-01,1985-12-31,1985,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1990-01-01,1990-12-31,1990,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1991-01-01,1991-12-31,1991,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1992-01-01,1992-12-31,1992,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1993-01-01,1993-12-31,1993,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1994-01-01,1994-12-31,1994,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1995-01-01,1995-12-31,1995,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1996-01-01,1996-12-31,1996,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1997-01-01,1997-12-31,1997,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1998-01-01,1998-12-31,1998,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1999-01-01,1999-12-31,1999,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1987-01-01,1987-12-31,1987,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1988-01-01,1988-12-31,1988,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,1989-01-01,1989-12-31,1989,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2020-01-01,2020-12-31,2020,16,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2014-01-01,2014-12-31,2014,0,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2015-01-01,2015-12-31,2015,0,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2016-01-01,2016-12-31,2016,550,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2017-01-01,2017-12-31,2017,87,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2018-01-01,2018-12-31,2018,28,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2019-01-01,2019-12-31,2019,5480,Confirmed,Admin0,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,TRASHIYANGTSE,NA,"BHUTAN, TRASHIYANGTSE",BTN,636,BT-TY,NA,2019-01-01,2019-12-31,2019,157,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,WANGDUEPHODRANG,NA,"BHUTAN, WANGDUEPHODRANG",BTN,640,BT-24,NA,2019-01-01,2019-12-31,2019,83,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,ZHEMGANG,NA,"BHUTAN, ZHEMGANG",BTN,641,BT-34,NA,2019-01-01,2019-12-31,2019,32,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2000-01-01,2000-12-31,2000,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2001-01-01,2001-12-31,2001,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,TRASHIGANG,NA,"BHUTAN, TRASHIGANG",BTN,637,BT-41,NA,2019-01-01,2019-12-31,2019,52,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2013-01-01,2013-12-31,2013,111,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,SAMTSE,NA,"BHUTAN, SAMTSE",BTN,633,BT-14,NA,2019-01-01,2019-12-31,2019,158,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,SARPANG,NA,"BHUTAN, SARPANG",BTN,634,BT-31,NA,2019-01-01,2019-12-31,2019,271,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,SAMDRUPJONGKHAR,NA,"BHUTAN, SAMDRUPJONGKHAR",BTN,632,BT-45,NA,2019-01-01,2019-12-31,2019,69,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,BUMTHANG,NA,"BHUTAN, BUMTHANG",BTN,622,BT-33,NA,2019-01-01,2019-12-31,2019,6,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,CHUKHA,NA,"BHUTAN, CHUKHA",BTN,623,BT-12,NA,2019-01-01,2019-12-31,2019,3706,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,DAGANA,NA,"BHUTAN, DAGANA",BTN,624,BT-22,NA,2019-01-01,2019-12-31,2019,47,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,GASA,NA,"BHUTAN, GASA",BTN,625,BT-GA,NA,2019-01-01,2019-12-31,2019,0,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,HAA,NA,"BHUTAN, HAA",BTN,626,BT-13,NA,2019-01-01,2019-12-31,2019,5,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,LHUNTSE,NA,"BHUTAN, LHUNTSE",BTN,627,BT-44,NA,2019-01-01,2019-12-31,2019,0,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,MONGAR,NA,"BHUTAN, MONGAR",BTN,628,BT-42,NA,2019-01-01,2019-12-31,2019,43,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,PARO,NA,"BHUTAN, PARO",BTN,629,BT-11,NA,2019-01-01,2019-12-31,2019,40,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,PEMAGATSEL,NA,"BHUTAN, PEMAGATSEL",BTN,630,BT-43,NA,2019-01-01,2019-12-31,2019,50,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,PUNAKHA,NA,"BHUTAN, PUNAKHA",BTN,631,BT-23,NA,2019-01-01,2019-12-31,2019,11,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-10-01,2024-10-31,2024,30,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-09-01,2024-09-30,2024,33,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2003-01-01,2003-12-31,2003,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2004-01-01,2004-12-31,2004,2579,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2005-01-01,2005-12-31,2005,19,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2006-01-01,2006-12-31,2006,480,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2007-01-01,2007-12-31,2007,86,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2008-01-01,2008-12-31,2008,73,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2009-01-01,2009-12-31,2009,351,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,THIMPU,NA,"BHUTAN, THIMPU",BTN,635,BT-15,NA,2019-01-01,2019-12-31,2019,718,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,TRONGSA,NA,"BHUTAN, TRONGSA",BTN,638,BT-32,NA,2019-01-01,2019-12-31,2019,5,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,TSIRANG,NA,"BHUTAN, TSIRANG",BTN,639,BT-21,NA,2019-01-01,2019-12-31,2019,27,Confirmed,Admin1,Year,MOH-BTN-2020-Y01-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2011-01-01,2011-12-31,2011,712,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2012-01-01,2012-12-31,2012,1101,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-08-01,2024-08-31,2024,48,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-01-01,2024-01-31,2024,3,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2021-01-01,2021-12-31,2021,5,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2022-01-01,2022-12-31,2022,123,Total,Admin0,Year,MOH-BTN-2023-Y01-03,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2023-01-01,2023-12-31,2023,626,Total,Admin0,Year,MOH-BTN-2023-Y01-02,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-05-01,2024-05-31,2024,3,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-02-01,2024-02-29,2024,0,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-03-01,2024-03-31,2024,5,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-04-01,2024-04-30,2024,10,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2010-01-01,2010-12-31,2010,874,Confirmed,Admin0,Year,MOH-BTN-2022-Y01-01,SEARO
BHUTAN,NA,NA,BHUTAN,BTN,31,BTN,NA,2024-06-01,2024-06-30,2024,9,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
