adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region,year,month,dayofyear,weekofyear,lag_1,lag_2,lag_3,temperature_c,precipitation_mm
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2015-09-01,2015-09-30,2015,965,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2015,9,244,36,765.0,171.0,28.0,28.23,8.35
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2015-10-01,2015-10-31,2015,869,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2015,10,274,40,965.0,765.0,171.0,26.8,3.08
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2015-11-01,2015-11-30,2015,271,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2015,11,305,44,869.0,965.0,765.0,23.81,0.06
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2015-12-01,2015-12-31,2015,75,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2015,12,335,49,271.0,869.0,965.0,19.94,0.04
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2016-01-01,2016-01-31,2016,13,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2016,1,1,53,75.0,271.0,869.0,19.1,0.24
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2016-02-01,2016-02-29,2016,3,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2016,2,32,5,13.0,75.0,271.0,24.32,1.54
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2016-03-01,2016-03-31,2016,17,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2016,3,61,9,3.0,13.0,75.0,28.11,1.92
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2016-04-01,2016-04-30,2016,38,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2016,4,92,13,17.0,3.0,13.0,30.45,2.82
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2016-05-01,2016-05-31,2016,70,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2016,5,122,17,38.0,17.0,3.0,29.48,17.42
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2016-06-01,2016-06-30,2016,254,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2016,6,153,22,70.0,38.0,17.0,28.72,6.54
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2016-07-01,2016-07-31,2016,926,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2016,7,183,26,254.0,70.0,38.0,28.17,21.91
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2016-08-01,2016-08-31,2016,1451,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2016,8,214,31,926.0,254.0,70.0,28.25,18.21
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2016-09-01,2016-09-30,2016,1544,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2016,9,245,35,1451.0,926.0,254.0,28.04,10.82
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2016-10-01,2016-10-31,2016,1077,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2016,10,275,39,1544.0,1451.0,926.0,26.99,7.37
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2016-11-01,2016-11-30,2016,522,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2016,11,306,44,1077.0,1544.0,1451.0,22.96,6.11
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2016-12-01,2016-12-31,2016,145,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2016,12,336,48,522.0,1077.0,1544.0,19.78,0.01
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2017-01-01,2017-01-31,2017,92,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2017,1,1,52,145.0,522.0,1077.0,18.03,0.17
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2017-02-01,2017-02-28,2017,58,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2017,2,32,5,92.0,145.0,522.0,22.37,0.32
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2017-03-01,2017-03-31,2017,36,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2017,3,60,9,58.0,92.0,145.0,24.73,7.34
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2017-04-01,2017-04-30,2017,73,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2017,4,91,13,36.0,58.0,92.0,27.35,16.67
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2017-05-01,2017-05-31,2017,134,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2017,5,121,18,73.0,36.0,58.0,28.47,10.71
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2017-06-01,2017-06-30,2017,267,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2017,6,152,22,134.0,73.0,36.0,28.36,23.74
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2017-07-01,2017-07-31,2017,286,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2017,7,182,26,267.0,134.0,73.0,28.07,29.43
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2017-08-01,2017-08-31,2017,346,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2017,8,213,31,286.0,267.0,134.0,28.29,32.19
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2017-09-01,2017-09-30,2017,430,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2017,9,244,35,346.0,286.0,267.0,28.12,19.75
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2017-10-01,2017-10-31,2017,512,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2017,10,274,39,430.0,346.0,286.0,26.54,14.92
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2017-11-01,2017-11-30,2017,409,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2017,11,305,44,512.0,430.0,346.0,22.42,0.53
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2017-12-01,2017-12-31,2017,126,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2017,12,335,48,409.0,512.0,430.0,20.0,4.75
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2018-01-01,2018-01-31,2018,26,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2018,1,1,1,126.0,409.0,512.0,15.56,0.08
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2018-02-01,2018-02-28,2018,7,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2018,2,32,5,26.0,126.0,409.0,21.41,0.53
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2018-03-01,2018-03-31,2018,19,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2018,3,60,9,7.0,26.0,126.0,26.68,1.22
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2018-04-01,2018-04-30,2018,29,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2018,4,91,13,19.0,7.0,26.0,27.5,11.79
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2018-05-01,2018-05-31,2018,52,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2018,5,121,18,29.0,19.0,7.0,27.78,19.34
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2018-06-01,2018-06-30,2018,295,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2018,6,152,22,52.0,29.0,19.0,28.37,19.11
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2018-07-01,2018-07-31,2018,946,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2018,7,182,26,295.0,52.0,29.0,28.5,19.72
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2018-08-01,2018-08-31,2018,1796,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2018,8,213,31,946.0,295.0,52.0,28.37,10.04
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2018-09-01,2018-09-30,2018,3087,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2018,9,244,35,1796.0,946.0,295.0,28.22,5.83
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2018-10-01,2018-10-31,2018,2406,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2018,10,274,40,3087.0,1796.0,946.0,25.97,2.02
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2018-11-01,2018-11-30,2018,1192,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2018,11,305,44,2406.0,3087.0,1796.0,23.23,0.78
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2018-12-01,2018-12-31,2018,293,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2018,12,335,48,1192.0,2406.0,3087.0,19.06,1.06
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2019-01-01,2019-01-31,2019,38,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2019,1,1,1,293.0,1192.0,2406.0,19.03,0.0
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2019-02-01,2019-02-28,2019,18,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2019,2,32,5,38.0,293.0,1192.0,22.06,3.78
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2019-03-01,2019-03-31,2019,17,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2019,3,60,9,18.0,38.0,293.0,25.58,1.59
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2019-04-01,2019-04-30,2019,58,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2019,4,91,14,17.0,18.0,38.0,29.33,3.66
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2019-05-01,2019-05-31,2019,193,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2019,5,121,18,58.0,17.0,18.0,29.91,11.35
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2019-06-01,2019-06-30,2019,1884,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2019,6,152,22,193.0,58.0,17.0,28.96,11.29
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2019-07-01,2019-07-31,2019,16253,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2019,7,182,27,1884.0,193.0,58.0,28.51,24.09
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2019-08-01,2019-08-31,2019,56236,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2019,8,213,31,16253.0,1884.0,193.0,28.52,17.43
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2019-09-01,2019-09-30,2019,16856,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2019,9,244,35,56236.0,16253.0,1884.0,28.13,11.93
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2019-10-01,2019-10-31,2019,8143,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2019,10,274,40,16856.0,56236.0,16253.0,26.22,8.02
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2019-11-01,2019-11-30,2019,4011,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2019,11,305,44,8143.0,16856.0,56236.0,23.64,4.47
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2019-12-01,2019-12-31,2019,1247,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2019,12,335,48,4011.0,8143.0,16856.0,18.02,0.56
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2020-01-01,2020-01-31,2020,199,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2020,1,1,1,1247.0,4011.0,8143.0,16.98,2.34
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2020-02-01,2020-02-29,2020,45,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2020,2,32,5,199.0,1247.0,4011.0,19.37,0.09
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2020-03-01,2020-03-31,2020,27,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2020,3,61,9,45.0,199.0,1247.0,25.4,2.07
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2020-04-01,2020-04-30,2020,25,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2020,4,92,14,27.0,45.0,199.0,28.01,9.68
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2020-05-01,2020-05-31,2020,10,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2020,5,122,18,25.0,27.0,45.0,28.49,15.12
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2020-06-01,2020-06-30,2020,20,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2020,6,153,23,10.0,25.0,27.0,28.46,14.11
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2020-07-01,2020-07-31,2020,23,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2020,7,183,27,20.0,10.0,25.0,28.61,13.54
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2020-08-01,2020-08-31,2020,68,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2020,8,214,31,23.0,20.0,10.0,28.41,12.08
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2020-09-01,2020-09-30,2020,47,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2020,9,245,36,68.0,23.0,20.0,28.5,11.75
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2020-10-01,2020-10-31,2020,164,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2020,10,275,40,47.0,68.0,23.0,27.83,12.8
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2020-11-01,2020-11-30,2020,546,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2020,11,306,44,164.0,47.0,68.0,22.9,1.88
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2020-12-01,2020-12-31,2020,231,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2020,12,336,49,546.0,164.0,47.0,18.26,0.07
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2021-01-01,2021-01-31,2021,32,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2021,1,1,53,231.0,546.0,164.0,17.6,0.17
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2021-02-01,2021-02-28,2021,9,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2021,2,32,5,32.0,231.0,546.0,20.82,0.0
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2021-03-01,2021-03-31,2021,13,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2021,3,60,9,9.0,32.0,231.0,27.98,0.44
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2021-04-01,2021-04-30,2021,3,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2021,4,91,13,13.0,9.0,32.0,30.92,1.58
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2021-05-01,2021-05-31,2021,43,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2021,5,121,17,3.0,13.0,9.0,30.1,9.39
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2021-06-01,2021-06-30,2021,272,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2021,6,152,22,43.0,3.0,13.0,28.35,16.08
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2021-07-01,2021-07-31,2021,2286,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2021,7,182,26,272.0,43.0,3.0,28.63,14.61
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2021-08-01,2021-08-31,2021,7698,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2021,8,213,30,2286.0,272.0,43.0,28.28,12.68
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2021-09-01,2021-09-30,2021,6095,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO,2021,9,244,35,7698.0,2286.0,272.0,27.81,9.22
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2021-10-01,2021-10-31,2021,4911,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2021,10,274,39,6095.0,7698.0,2286.0,26.99,6.6
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2021-11-01,2021-11-30,2021,3423,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2021,11,305,44,4911.0,6095.0,7698.0,21.73,0.83
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2021-12-01,2021-12-31,2021,1366,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2021,12,335,48,3423.0,4911.0,6095.0,18.74,4.23
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2022-01-01,2022-01-31,2022,110,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2022,1,1,52,1366.0,3423.0,4911.0,17.48,0.74
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2022-02-01,2022-02-28,2022,21,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2022,2,32,5,110.0,1366.0,3423.0,19.06,1.98
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2022-03-01,2022-03-31,2022,22,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2022,3,60,9,21.0,110.0,1366.0,26.26,0.37
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2022-04-01,2022-04-30,2022,21,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2022,4,91,13,22.0,21.0,110.0,30.39,2.94
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2022-05-01,2022-05-31,2022,131,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2022,5,121,17,21.0,22.0,21.0,29.09,13.83
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2022-06-01,2022-06-30,2022,882,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2022,6,152,22,131.0,21.0,22.0,28.14,12.26
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2022-07-01,2022-07-31,2022,1458,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2022,7,182,26,882.0,131.0,21.0,28.45,5.35
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2022-08-01,2022-08-31,2022,2832,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2022,8,213,31,1458.0,882.0,131.0,28.5,8.48
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2022-09-01,2022-09-30,2022,11803,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2022,9,244,35,2832.0,1458.0,882.0,28.09,10.88
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2022-10-01,2022-10-31,2022,19856,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2022,10,274,39,11803.0,2832.0,1458.0,26.44,12.67
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2022-11-01,2022-11-30,2022,18979,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2022,11,305,44,19856.0,11803.0,2832.0,22.69,0.38
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2022-12-01,2022-12-31,2022,6293,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2022,12,335,48,18979.0,19856.0,11803.0,19.36,0.21
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2023-01-01,2023-01-31,2023,504,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2023,1,1,52,6293.0,18979.0,19856.0,17.97,0.23
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2023-02-01,2023-02-28,2023,182,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2023,2,32,5,504.0,6293.0,18979.0,22.22,0.05
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2023-03-01,2023-03-31,2023,123,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2023,3,60,9,182.0,504.0,6293.0,26.23,4.72
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2023-04-01,2023-04-30,2023,136,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2023,4,91,13,123.0,182.0,504.0,29.09,3.82
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2023-05-01,2023-05-31,2023,785,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2023,5,121,18,136.0,123.0,182.0,29.46,9.28
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2023-06-01,2023-06-30,2023,6986,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2023,6,152,22,785.0,136.0,123.0,29.06,14.06
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2023-07-01,2023-07-31,2023,40381,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2023,7,182,26,6986.0,785.0,136.0,28.99,7.53
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2023-08-01,2023-08-31,2023,81164,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2023,8,213,31,40381.0,6986.0,785.0,28.61,17.55
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2023-09-01,2023-09-30,2023,75986,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2023,9,244,35,81164.0,40381.0,6986.0,28.46,11.46
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2023-10-01,2023-10-31,2023,61392,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2023,10,274,39,75986.0,81164.0,40381.0,26.77,7.75
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2023-11-01,2023-11-30,2023,46026,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2023,11,305,44,61392.0,75986.0,81164.0,23.26,5.05
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2023-12-01,2023-12-31,2023,7473,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2023,12,335,48,46026.0,61392.0,75986.0,19.66,1.82
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2024-01-01,2024-01-31,2024,1055,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2024,1,1,1,7473.0,46026.0,61392.0,16.31,0.51
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2024-02-01,2024-02-29,2024,339,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2024,2,32,5,1055.0,7473.0,46026.0,20.85,1.46
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2024-03-01,2024-03-31,2024,311,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2024,3,61,9,339.0,1055.0,7473.0,25.37,3.89
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2024-04-01,2024-04-30,2024,504,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2024,4,92,14,311.0,339.0,1055.0,31.02,1.34
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2024-05-01,2024-05-31,2024,644,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2024,5,122,18,504.0,311.0,339.0,29.81,14.73
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2024-06-01,2024-06-30,2024,798,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2024,6,153,22,644.0,504.0,311.0,29.23,11.22
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2024-07-01,2024-07-31,2024,2669,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2024,7,183,27,798.0,644.0,504.0,28.95,10.7
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2024-08-01,2024-08-31,2024,6521,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2024,8,214,31,2669.0,798.0,644.0,28.02,24.83
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2024-09-01,2024-09-30,2024,18097,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2024,9,245,35,6521.0,2669.0,798.0,28.46,15.92
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2024-10-01,2024-10-31,2024,30879,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2024,10,275,40,18097.0,6521.0,2669.0,27.47,14.11
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2024-11-01,2024-11-30,2024,29652,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2024,11,306,44,30879.0,18097.0,6521.0,22.81,0.7
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2024-12-01,2024-12-31,2024,9745,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2024,12,336,48,29652.0,30879.0,18097.0,18.04,0.12
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2025-01-01,2025-01-31,2025,1161,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2025,1,1,1,9745.0,29652.0,30879.0,18.25,0.05
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2025-02-01,2025-02-28,2025,374,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2025,2,32,5,1161.0,9745.0,29652.0,22.24,0.1
BANGLADESH,,,BANGLADESH,BGD,23,BGD,,2025-03-01,2025-03-31,2025,336,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO,2025,3,60,9,374.0,1161.0,9745.0,27.3,0.08
BHUTAN,,,BHUTAN,BTN,31,BTN,,1985-01-01,1985-12-31,1985,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1985,1,1,1,,,,-1.18,0.06
BHUTAN,,,BHUTAN,BTN,31,BTN,,1986-01-01,1986-12-31,1986,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1986,1,1,1,0.0,,,0.34,0.01
BHUTAN,,,BHUTAN,BTN,31,BTN,,1987-01-01,1987-12-31,1987,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1987,1,1,1,0.0,0.0,,0.24,0.13
BHUTAN,,,BHUTAN,BTN,31,BTN,,1988-01-01,1988-12-31,1988,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1988,1,1,53,0.0,0.0,0.0,1.0,0.09
BHUTAN,,,BHUTAN,BTN,31,BTN,,1989-01-01,1989-12-31,1989,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1989,1,1,52,0.0,0.0,0.0,-0.87,0.09
BHUTAN,,,BHUTAN,BTN,31,BTN,,1990-01-01,1990-12-31,1990,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO,1990,1,1,1,0.0,0.0,0.0,1.77,0.04
